id,defects
149972,0.08975582
149973,0.2334523
149974,0.34574705
149975,0.8027054
149976,0.48035398
149977,0.16601774
149978,0.9449435
149979,0.18155983
149980,0.1011109
149981,0.14048158
149982,0.2922608
149983,0.61578876
149984,0.1428781
149985,0.8101647
149986,0.12805451
149987,0.06022512
149988,0.5036595
149989,0.7995732
149990,0.17387241
149991,0.5160718
149992,0.18618111
149993,0.5733684
149994,0.055625863
149995,0.11703105
149996,0.09019906
149997,0.10640412
149998,0.34034228
149999,0.087887846
150000,0.5985593
150001,0.21869974
150002,0.29226798
150003,0.048751857
150004,0.17794214
150005,0.15408368
150006,0.14638194
150007,0.13584206
150008,0.08017475
150009,0.05252552
150010,0.37940425
150011,0.27292767
150012,0.111682184
150013,0.08380118
150014,0.4365024
150015,0.071830615
150016,0.10565091
150017,0.041080676
150018,0.6504579
150019,0.24144709
150020,0.11324047
150021,0.19049954
150022,0.69053304
150023,0.7738542
150024,0.062518485
150025,0.0753959
150026,0.04833245
150027,0.044873446
150028,0.6297403
150029,0.32954612
150030,0.1378768
150031,0.07246965
150032,0.12944981
150033,0.06830996
150034,0.76495886
150035,0.33941856
150036,0.12554142
150037,0.084288485
150038,0.8477323
150039,0.04486203
150040,0.0756262
150041,0.40997443
150042,0.19321214
150043,0.08873514
150044,0.3084085
150045,0.330721
150046,0.04765473
150047,0.04415847
150048,0.39301652
150049,0.64231575
150050,0.4067347
150051,0.12660508
150052,0.31378332
150053,0.08640725
150054,0.070669405
150055,0.0978376
150056,0.12962879
150057,0.83167976
150058,0.046763733
150059,0.6190979
150060,0.039797373
150061,0.11774356
150062,0.14708126
150063,0.86049527
150064,0.08457735
150065,0.045363203
150066,0.26320595
150067,0.050738458
150068,0.107423484
150069,0.634254
150070,0.08654642
150071,0.16493106
150072,0.25896308
150073,0.11021791
150074,0.26205233
150075,0.05790916
150076,0.54946816
150077,0.12204386
150078,0.67691684
150079,0.31112388
150080,0.27129117
150081,0.5220928
150082,0.52791446
150083,0.16895099
150084,0.058937028
150085,0.16289125
150086,0.09326576
150087,0.06204508
150088,0.3642917
150089,0.059785258
150090,0.31477425
150091,0.04293993
150092,0.27322188
150093,0.14322093
150094,0.09770792
150095,0.086541705
150096,0.07403022
150097,0.06395052
150098,0.26360348
150099,0.27927047
150100,0.13106397
150101,0.04405713
150102,0.12105972
150103,0.16353424
150104,0.08183312
150105,0.10264798
150106,0.39142802
150107,0.11365657
150108,0.069622844
150109,0.10014848
150110,0.3412411
150111,0.34378207
150112,0.12541236
150113,0.14230643
150114,0.064284146
150115,0.093870096
150116,0.19904032
150117,0.28065047
150118,0.11603967
150119,0.05081375
150120,0.051101904
150121,0.043532725
150122,0.08979813
150123,0.08140159
150124,0.11892446
150125,0.61818963
150126,0.10278507
150127,0.8756681
150128,0.8061042
150129,0.19331723
150130,0.11646351
150131,0.2725989
150132,0.10795619
150133,0.047046848
150134,0.047110125
150135,0.034031764
150136,0.78409576
150137,0.16212994
150138,0.61172223
150139,0.12071489
150140,0.10186094
150141,0.04517516
150142,0.5742126
150143,0.7024663
150144,0.3297111
150145,0.6521667
150146,0.6675629
150147,0.086998545
150148,0.12847531
150149,0.09057584
150150,0.66031456
150151,0.047262788
150152,0.54373336
150153,0.3319367
150154,0.21120404
150155,0.041999433
150156,0.07150859
150157,0.14427409
150158,0.495628
150159,0.038228795
150160,0.036393896
150161,0.10421953
150162,0.10903403
150163,0.6083075
150164,0.050323553
150165,0.14136167
150166,0.31396672
150167,0.23578012
150168,0.19406171
150169,0.19789514
150170,0.14929032
150171,0.5232495
150172,0.038081806
150173,0.17020884
150174,0.4156668
150175,0.20367688
150176,0.39552653
150177,0.19743858
150178,0.08498371
150179,0.05505829
150180,0.14451891
150181,0.05919532
150182,0.094231755
150183,0.017634325
150184,0.07607061
150185,0.21952085
150186,0.17342977
150187,0.38459325
150188,0.082883134
150189,0.09070056
150190,0.04517516
150191,0.18601243
150192,0.16598025
150193,0.19867772
150194,0.047757454
150195,0.09386338
150196,0.7733539
150197,0.2800425
150198,0.085147336
150199,0.17224939
150200,0.661135
150201,0.5630652
150202,0.87803614
150203,0.094789386
150204,0.13357916
150205,0.15167527
150206,0.06553644
150207,0.55147934
150208,0.06561816
150209,0.17724918
150210,0.13144715
150211,0.13022758
150212,0.6662601
150213,0.08687228
150214,0.13587603
150215,0.05265443
150216,0.15190652
150217,0.0536238
150218,0.14110176
150219,0.18803737
150220,0.12184919
150221,0.11013904
150222,0.063399136
150223,0.09373818
150224,0.58259577
150225,0.49451497
150226,0.053019878
150227,0.23236606
150228,0.12295298
150229,0.30460152
150230,0.23423143
150231,0.32448292
150232,0.05573877
150233,0.29686663
150234,0.80167145
150235,0.0964009
150236,0.14684404
150237,0.27065027
150238,0.27917424
150239,0.28850633
150240,0.1334792
150241,0.08650419
150242,0.36898473
150243,0.15961857
150244,0.15350002
150245,0.14409183
150246,0.10727204
150247,0.32680258
150248,0.0741154
150249,0.37404117
150250,0.35071278
150251,0.07019416
150252,0.24165916
150253,0.04748877
150254,0.11295433
150255,0.09033488
150256,0.04731238
150257,0.4831337
150258,0.11689445
150259,0.102675036
150260,0.13296343
150261,0.70307165
150262,0.045601815
150263,0.05409622
150264,0.29904243
150265,0.07658118
150266,0.1491225
150267,0.15830225
150268,0.13635926
150269,0.25416568
150270,0.14275864
150271,0.42901638
150272,0.036825
150273,0.17748407
150274,0.16262925
150275,0.1042535
150276,0.11700439
150277,0.18809184
150278,0.028083786
150279,0.19719024
150280,0.048692055
150281,0.32595292
150282,0.7007772
150283,0.09540254
150284,0.13528408
150285,0.055106666
150286,0.06831648
150287,0.055278618
150288,0.3683089
150289,0.048572436
150290,0.15464276
150291,0.70151347
150292,0.266849
150293,0.098695956
150294,0.46846303
150295,0.071456656
150296,0.08659142
150297,0.16276895
150298,0.07753732
150299,0.2657994
150300,0.30410755
150301,0.27336732
150302,0.4487001
150303,0.075216405
150304,0.13617614
150305,0.11913916
150306,0.04912305
150307,0.09799779
150308,0.08716705
150309,0.6026519
150310,0.062180962
150311,0.09615255
150312,0.29689732
150313,0.048549093
150314,0.07594758
150315,0.14437786
150316,0.047218844
150317,0.5534868
150318,0.053724736
150319,0.09937515
150320,0.14807211
150321,0.23652847
150322,0.05038075
150323,0.03838755
150324,0.09684924
150325,0.5924962
150326,0.2121581
150327,0.3245541
150328,0.11295099
150329,0.043203287
150330,0.058759317
150331,0.08506466
150332,0.06991904
150333,0.052518863
150334,0.5949949
150335,0.037375607
150336,0.06906036
150337,0.13190177
150338,0.22925031
150339,0.06006068
150340,0.27762154
150341,0.28698716
150342,0.14938773
150343,0.10252905
150344,0.053720564
150345,0.12120058
150346,0.40975958
150347,0.16428767
150348,0.048645634
150349,0.1363182
150350,0.11003994
150351,0.0417544
150352,0.12009115
150353,0.26625076
150354,0.08546113
150355,0.21356685
150356,0.17946543
150357,0.0673677
150358,0.20791677
150359,0.046050258
150360,0.1902263
150361,0.11902835
150362,0.11887485
150363,0.18149607
150364,0.09819834
150365,0.2932934
150366,0.639357
150367,0.112769924
150368,0.4003154
150369,0.111407064
150370,0.14710313
150371,0.14920278
150372,0.02970173
150373,0.16933838
150374,0.14821234
150375,0.27238792
150376,0.21693896
150377,0.65258867
150378,0.5816878
150379,0.44483402
150380,0.21153171
150381,0.18550245
150382,0.54540586
150383,0.23028915
150384,0.59485584
150385,0.24577807
150386,0.0486394
150387,0.3944869
150388,0.6482258
150389,0.055614907
150390,0.8466514
150391,0.06831178
150392,0.06022512
150393,0.14653285
150394,0.13052727
150395,0.049865928
150396,0.030773358
150397,0.07252833
150398,0.22937152
150399,0.16143782
150400,0.031474404
150401,0.042917646
150402,0.5426976
150403,0.08102141
150404,0.052042905
150405,0.3390729
150406,0.087481774
150407,0.1481023
150408,0.102611266
150409,0.06992545
150410,0.63149935
150411,0.18331486
150412,0.12642512
150413,0.2541657
150414,0.6807891
150415,0.023562772
150416,0.3113981
150417,0.35002264
150418,0.24905403
150419,0.16887735
150420,0.11951221
150421,0.5326949
150422,0.60195327
150423,0.145025
150424,0.5822542
150425,0.18083301
150426,0.16126607
150427,0.07653031
150428,0.4316658
150429,0.3808646
150430,0.101997264
150431,0.32914203
150432,0.11714543
150433,0.7529317
150434,0.04781058
150435,0.34167525
150436,0.04602673
150437,0.05068384
150438,0.07427577
150439,0.27700445
150440,0.14310545
150441,0.32817551
150442,0.20050536
150443,0.04966525
150444,0.10292935
150445,0.43425643
150446,0.08522148
150447,0.25496173
150448,0.122300714
150449,0.31169054
150450,0.24893388
150451,0.57854927
150452,0.07254602
150453,0.49546167
150454,0.120021224
150455,0.16577028
150456,0.068324335
150457,0.05185625
150458,0.14340676
150459,0.49578553
150460,0.21723114
150461,0.64095026
150462,0.17768128
150463,0.095200226
150464,0.787016
150465,0.6087835
150466,0.07506069
150467,0.06450278
150468,0.80267984
150469,0.30828077
150470,0.051325865
150471,0.36496577
150472,0.30755106
150473,0.30785787
150474,0.12033713
150475,0.15276462
150476,0.31874746
150477,0.04836512
150478,0.28075707
150479,0.1401385
150480,0.4650715
150481,0.7437946
150482,0.049508777
150483,0.26542607
150484,0.79063624
150485,0.0971192
150486,0.092914656
150487,0.085858844
150488,0.20874545
150489,0.11016384
150490,0.7080998
150491,0.14234819
150492,0.29671195
150493,0.18504374
150494,0.444345
150495,0.09005878
150496,0.24501812
150497,0.5668
150498,0.17014164
150499,0.09039926
150500,0.050252866
150501,0.04214641
150502,0.07779468
150503,0.059672274
150504,0.08678005
150505,0.11672537
150506,0.061350312
150507,0.056272674
150508,0.14979911
150509,0.051326305
150510,0.092762396
150511,0.06373183
150512,0.14527987
150513,0.17707548
150514,0.34440756
150515,0.077371165
150516,0.15066658
150517,0.10228717
150518,0.058734022
150519,0.0995595
150520,0.05654592
150521,0.13023114
150522,0.05188118
150523,0.7079328
150524,0.2539485
150525,0.1025815
150526,0.1614442
150527,0.11023108
150528,0.28800625
150529,0.04019186
150530,0.08207837
150531,0.34022892
150532,0.05737684
150533,0.11571035
150534,0.7722128
150535,0.14605056
150536,0.04964788
150537,0.062798835
150538,0.92544025
150539,0.07174675
150540,0.6034242
150541,0.5520362
150542,0.3556044
150543,0.15474501
150544,0.121856496
150545,0.2278363
150546,0.23420472
150547,0.18422346
150548,0.13986975
150549,0.1395808
150550,0.05379399
150551,0.10811967
150552,0.047436528
150553,0.080199055
150554,0.056351647
150555,0.45396826
150556,0.17820235
150557,0.17063035
150558,0.10523177
150559,0.10667328
150560,0.08612325
150561,0.19291413
150562,0.14804637
150563,0.11745787
150564,0.06434
150565,0.29831776
150566,0.105015196
150567,0.16390122
150568,0.6003776
150569,0.26184514
150570,0.1538047
150571,0.14060043
150572,0.06520235
150573,0.23536003
150574,0.04281224
150575,0.05920714
150576,0.087796
150577,0.44384602
150578,0.047007367
150579,0.19815928
150580,0.04428584
150581,0.35918355
150582,0.04748877
150583,0.10781557
150584,0.20134404
150585,0.17786643
150586,0.184
150587,0.07535725
150588,0.051165592
150589,0.74373335
150590,0.5775
150591,0.048158176
150592,0.04517516
150593,0.08851555
150594,0.63643116
150595,0.075460576
150596,0.73068327
150597,0.10781557
150598,0.056484062
150599,0.77004087
150600,0.21073914
150601,0.16808869
150602,0.07942519
150603,0.12154297
150604,0.47105554
150605,0.29312262
150606,0.65611106
150607,0.5951314
150608,0.8672837
150609,0.180816
150610,0.0834597
150611,0.661243
150612,0.14507125
150613,0.05034295
150614,0.5685022
150615,0.21435124
150616,0.57829183
150617,0.115538515
150618,0.096172675
150619,0.083794914
150620,0.1469771
150621,0.8581224
150622,0.05952007
150623,0.358061
150624,0.050069492
150625,0.1829782
150626,0.9848357
150627,0.3443755
150628,0.10772017
150629,0.24439761
150630,0.057969823
150631,0.06470035
150632,0.19471388
150633,0.10472009
150634,0.8561124
150635,0.06670665
150636,0.62750494
150637,0.082999736
150638,0.20280664
150639,0.06792698
150640,0.21963584
150641,0.4945168
150642,0.287795
150643,0.059491757
150644,0.10472139
150645,0.7572121
150646,0.051763453
150647,0.5501547
150648,0.060716674
150649,0.03087053
150650,0.12466654
150651,0.21835831
150652,0.120294265
150653,0.08630986
150654,0.09603865
150655,0.04386034
150656,0.03993088
150657,0.06642904
150658,0.09629886
150659,0.13415672
150660,0.1700149
150661,0.040973183
150662,0.16557822
150663,0.93624145
150664,0.4757634
150665,0.2196265
150666,0.71206707
150667,0.33673057
150668,0.50546694
150669,0.060775824
150670,0.23493585
150671,0.11361881
150672,0.102204405
150673,0.66590226
150674,0.13275295
150675,0.16541821
150676,0.09187955
150677,0.21028496
150678,0.053546127
150679,0.8169977
150680,0.06719581
150681,0.09023726
150682,0.08560546
150683,0.082710184
150684,0.17001188
150685,0.50496846
150686,0.5016392
150687,0.07683399
150688,0.17185704
150689,0.06154483
150690,0.037403554
150691,0.3152114
150692,0.11361975
150693,0.15827489
150694,0.30600405
150695,0.121867724
150696,0.0720934
150697,0.04707118
150698,0.058675367
150699,0.8130757
150700,0.16749854
150701,0.7371539
150702,0.17391162
150703,0.09478395
150704,0.11506023
150705,0.106829144
150706,0.12575427
150707,0.1918258
150708,0.6227781
150709,0.18103074
150710,0.4234491
150711,0.6413088
150712,0.051750336
150713,0.10367996
150714,0.06883422
150715,0.5518185
150716,0.3730193
150717,0.050792333
150718,0.15749542
150719,0.73575956
150720,0.15712248
150721,0.24297002
150722,0.6267387
150723,0.24497561
150724,0.034260698
150725,0.102076225
150726,0.29049096
150727,0.8180036
150728,0.70040363
150729,0.062262807
150730,0.13034524
150731,0.047630824
150732,0.4783592
150733,0.063508786
150734,0.036227636
150735,0.05701839
150736,0.82820153
150737,0.10082031
150738,0.6596648
150739,0.11721246
150740,0.17893338
150741,0.13941015
150742,0.13441214
150743,0.14181088
150744,0.83905166
150745,0.11858927
150746,0.32273737
150747,0.15056296
150748,0.78840435
150749,0.2581711
150750,0.097412445
150751,0.042903215
150752,0.058943998
150753,0.046824917
150754,0.0542488
150755,0.6328591
150756,0.022604588
150757,0.23990251
150758,0.2565381
150759,0.15716505
150760,0.111412026
150761,0.063546844
150762,0.35279796
150763,0.078099534
150764,0.16444395
150765,0.7100263
150766,0.11291382
150767,0.1411543
150768,0.07325205
150769,0.052676447
150770,0.2718849
150771,0.2620673
150772,0.53370327
150773,0.17653349
150774,0.11492679
150775,0.8700104
150776,0.10819199
150777,0.19084978
150778,0.055222813
150779,0.39038184
150780,0.051930387
150781,0.040207855
150782,0.14873257
150783,0.10062026
150784,0.11959256
150785,0.1725902
150786,0.2114194
150787,0.70181936
150788,0.09611174
150789,0.2949461
150790,0.15071791
150791,0.055307698
150792,0.1326277
150793,0.24741128
150794,0.052059174
150795,0.13589844
150796,0.07553456
150797,0.064706005
150798,0.13504082
150799,0.044708915
150800,0.1012173
150801,0.33894193
150802,0.13761948
150803,0.052108917
150804,0.054416317
150805,0.118913256
150806,0.44654554
150807,0.21200022
150808,0.31550336
150809,0.24560148
150810,0.059823252
150811,0.15830225
150812,0.310017
150813,0.36049643
150814,0.08949283
150815,0.86204576
150816,0.4513143
150817,0.11700439
150818,0.0513294
150819,0.17626604
150820,0.07600523
150821,0.16018797
150822,0.09132133
150823,0.42445895
150824,0.22050126
150825,0.236045
150826,0.5157299
150827,0.36298737
150828,0.15000047
150829,0.082455315
150830,0.14971223
150831,0.348726
150832,0.109912544
150833,0.33586332
150834,0.13733417
150835,0.14730635
150836,0.102615215
150837,0.09355354
150838,0.32644632
150839,0.31974748
150840,0.11861572
150841,0.32535052
150842,0.092362955
150843,0.133952
150844,0.04219622
150845,0.11450356
150846,0.095929585
150847,0.034769293
150848,0.04517516
150849,0.1789461
150850,0.06897102
150851,0.15637027
150852,0.30190673
150853,0.11648643
150854,0.23124231
150855,0.037198626
150856,0.2517736
150857,0.13763523
150858,0.7299764
150859,0.62796926
150860,0.14292349
150861,0.27536285
150862,0.33442956
150863,0.7315635
150864,0.16690548
150865,0.11113787
150866,0.11092002
150867,0.27160347
150868,0.10705636
150869,0.043805223
150870,0.037716184
150871,0.12982827
150872,0.22069746
150873,0.285257
150874,0.074683875
150875,0.3798856
150876,0.09597924
150877,0.42962795
150878,0.111923404
150879,0.069963604
150880,0.059197918
150881,0.21745963
150882,0.42930722
150883,0.15616407
150884,0.042196654
150885,0.1360284
150886,0.08151938
150887,0.12632702
150888,0.5914616
150889,0.08205466
150890,0.8236914
150891,0.22160509
150892,0.47449765
150893,0.10116471
150894,0.06456486
150895,0.054116696
150896,0.38149476
150897,0.06689538
150898,0.04070028
150899,0.048195865
150900,0.10268108
150901,0.30582827
150902,0.43218708
150903,0.09485634
150904,0.43371847
150905,0.15299654
150906,0.08255829
150907,0.044421535
150908,0.13960046
150909,0.03581323
150910,0.35002086
150911,0.26400444
150912,0.28396115
150913,0.14097293
150914,0.850908
150915,0.100834474
150916,0.30386785
150917,0.093138464
150918,0.8028522
150919,0.06976565
150920,0.3990867
150921,0.16526353
150922,0.2891847
150923,0.04803276
150924,0.11016384
150925,0.4672147
150926,0.07499616
150927,0.04517516
150928,0.736054
150929,0.12595966
150930,0.08764338
150931,0.07563975
150932,0.32196683
150933,0.120539725
150934,0.39330974
150935,0.6393851
150936,0.27859652
150937,0.043564174
150938,0.05081375
150939,0.12597305
150940,0.07365497
150941,0.058823504
150942,0.28129768
150943,0.48923424
150944,0.054240763
150945,0.17064603
150946,0.13886766
150947,0.041976962
150948,0.34778526
150949,0.04490519
150950,0.15491794
150951,0.52084154
150952,0.05297366
150953,0.4010146
150954,0.14666691
150955,0.036329858
150956,0.37704673
150957,0.14264359
150958,0.22112182
150959,0.06351578
150960,0.4074587
150961,0.6258052
150962,0.15085202
150963,0.09328787
150964,0.050263427
150965,0.40371293
150966,0.2623284
150967,0.06293193
150968,0.113497876
150969,0.41788343
150970,0.1257911
150971,0.10528061
150972,0.07281284
150973,0.6292529
150974,0.059108004
150975,0.099225394
150976,0.1067793
150977,0.1550588
150978,0.23960948
150979,0.06840906
150980,0.8005939
150981,0.21194996
150982,0.042626277
150983,0.034293402
150984,0.14266552
150985,0.08517091
150986,0.104702234
150987,0.064703435
150988,0.52812576
150989,0.05172583
150990,0.20068642
150991,0.2047369
150992,0.08847995
150993,0.15871355
150994,0.21083334
150995,0.0978376
150996,0.06435853
150997,0.04517516
150998,0.33720177
150999,0.08474568
151000,0.30884033
151001,0.36862224
151002,0.045948878
151003,0.09919535
151004,0.11991511
151005,0.1219055
151006,0.079087384
151007,0.6092377
151008,0.18337902
151009,0.3085433
151010,0.13287498
151011,0.059181906
151012,0.82195276
151013,0.106509924
151014,0.3539153
151015,0.084649116
151016,0.6217049
151017,0.04550446
151018,0.059120003
151019,0.049332123
151020,0.40233877
151021,0.23871388
151022,0.6307903
151023,0.052889172
151024,0.7168445
151025,0.68411493
151026,0.09868819
151027,0.09073901
151028,0.026470616
151029,0.6432852
151030,0.5161737
151031,0.46546483
151032,0.04170064
151033,0.11594126
151034,0.20728715
151035,0.1058384
151036,0.06263906
151037,0.15248868
151038,0.042906083
151039,0.24130891
151040,0.50304145
151041,0.11151876
151042,0.04966525
151043,0.09986938
151044,0.31177765
151045,0.10854028
151046,0.16883424
151047,0.13032593
151048,0.053071372
151049,0.066644
151050,0.09120457
151051,0.09743023
151052,0.8103348
151053,0.6988079
151054,0.15111399
151055,0.0962307
151056,0.6764316
151057,0.30009675
151058,0.04060892
151059,0.17613897
151060,0.049423814
151061,0.042430323
151062,0.19332609
151063,0.3850987
151064,0.11738279
151065,0.116569266
151066,0.23530103
151067,0.33202088
151068,0.06622077
151069,0.10634771
151070,0.10413793
151071,0.056543503
151072,0.6235606
151073,0.14943801
151074,0.22006866
151075,0.04748877
151076,0.43435228
151077,0.17567106
151078,0.24089302
151079,0.17140639
151080,0.10114852
151081,0.03407719
151082,0.030773358
151083,0.50294775
151084,0.09060449
151085,0.30347714
151086,0.08856419
151087,0.20359272
151088,0.05236616
151089,0.034041367
151090,0.3804469
151091,0.2373615
151092,0.59278136
151093,0.10627342
151094,0.8303415
151095,0.24715386
151096,0.13507928
151097,0.16521823
151098,0.20979756
151099,0.66554123
151100,0.12510057
151101,0.2819151
151102,0.52172565
151103,0.09760518
151104,0.040809397
151105,0.086154066
151106,0.0830187
151107,0.07563345
151108,0.09465487
151109,0.38089246
151110,0.30812
151111,0.05619214
151112,0.24424574
151113,0.16215083
151114,0.05379399
151115,0.101507634
151116,0.104600385
151117,0.18710469
151118,0.09133159
151119,0.1368722
151120,0.40678465
151121,0.17375189
151122,0.19992657
151123,0.105419435
151124,0.066055
151125,0.07380708
151126,0.059197918
151127,0.09465487
151128,0.14543074
151129,0.09417528
151130,0.15515669
151131,0.04468495
151132,0.24935442
151133,0.058943998
151134,0.7497899
151135,0.18579775
151136,0.2389149
151137,0.05677347
151138,0.19768442
151139,0.30775136
151140,0.67324716
151141,0.6340168
151142,0.060359035
151143,0.32040945
151144,0.7007193
151145,0.21092583
151146,0.17012106
151147,0.07342527
151148,0.17809364
151149,0.103136204
151150,0.047819316
151151,0.19211872
151152,0.068256736
151153,0.19245674
151154,0.15468423
151155,0.09941901
151156,0.07277449
151157,0.12977968
151158,0.6664106
151159,0.12495239
151160,0.1465954
151161,0.22417982
151162,0.08108339
151163,0.16075179
151164,0.07729133
151165,0.1194987
151166,0.31351435
151167,0.5056832
151168,0.07207329
151169,0.111703835
151170,0.10292532
151171,0.3190392
151172,0.63875973
151173,0.85291713
151174,0.24724449
151175,0.20661376
151176,0.07563975
151177,0.58881104
151178,0.10258323
151179,0.0525887
151180,0.114989385
151181,0.0971944
151182,0.053849585
151183,0.08038712
151184,0.052350096
151185,0.69703424
151186,0.84955955
151187,0.1696571
151188,0.101482525
151189,0.34956443
151190,0.7550931
151191,0.18988173
151192,0.04486203
151193,0.06154483
151194,0.64623797
151195,0.05975131
151196,0.10535251
151197,0.10959671
151198,0.46059835
151199,0.3153259
151200,0.06397467
151201,0.028653454
151202,0.75961447
151203,0.13625541
151204,0.08155917
151205,0.16210115
151206,0.2968879
151207,0.069053866
151208,0.8084931
151209,0.12003458
151210,0.09531412
151211,0.12199443
151212,0.095760085
151213,0.04517516
151214,0.07749693
151215,0.36298737
151216,0.16021295
151217,0.46530887
151218,0.10889368
151219,0.5785312
151220,0.20596874
151221,0.054691926
151222,0.07773642
151223,0.08383534
151224,0.11442637
151225,0.14310086
151226,0.05125558
151227,0.06655562
151228,0.60435075
151229,0.7181661
151230,0.14874086
151231,0.04517516
151232,0.17556022
151233,0.052889172
151234,0.21568628
151235,0.262079
151236,0.11927727
151237,0.5189587
151238,0.049076688
151239,0.35214275
151240,0.13067342
151241,0.21579619
151242,0.30693397
151243,0.5846063
151244,0.24422264
151245,0.45286232
151246,0.09260977
151247,0.105488546
151248,0.594159
151249,0.105812475
151250,0.06934154
151251,0.04428584
151252,0.6496018
151253,0.08322763
151254,0.08457493
151255,0.08501946
151256,0.042903215
151257,0.19182946
151258,0.49162114
151259,0.052108917
151260,0.6806423
151261,0.09459336
151262,0.057094127
151263,0.26198968
151264,0.046404038
151265,0.058872145
151266,0.07905073
151267,0.5006651
151268,0.09593901
151269,0.09465487
151270,0.050238553
151271,0.07813698
151272,0.27606592
151273,0.19521163
151274,0.09610002
151275,0.43065518
151276,0.27676654
151277,0.23810606
151278,0.087057404
151279,0.2808567
151280,0.043978594
151281,0.11020007
151282,0.08715709
151283,0.41319105
151284,0.21098924
151285,0.10596296
151286,0.5878016
151287,0.083975025
151288,0.58414537
151289,0.16490068
151290,0.6472323
151291,0.22707069
151292,0.14354807
151293,0.08071169
151294,0.78141165
151295,0.07030539
151296,0.4144257
151297,0.11714226
151298,0.04324163
151299,0.4687409
151300,0.71041167
151301,0.44088477
151302,0.11133462
151303,0.095719606
151304,0.39692533
151305,0.102145985
151306,0.63997453
151307,0.091493
151308,0.13224414
151309,0.3126028
151310,0.075191535
151311,0.10455024
151312,0.34906468
151313,0.12365926
151314,0.075585775
151315,0.24137162
151316,0.07460366
151317,0.12892264
151318,0.04917645
151319,0.07658118
151320,0.042509634
151321,0.043041885
151322,0.075742014
151323,0.73224676
151324,0.14956887
151325,0.6138343
151326,0.15461743
151327,0.06821379
151328,0.0847941
151329,0.29418546
151330,0.054843757
151331,0.045026384
151332,0.26631477
151333,0.13016447
151334,0.22708301
151335,0.45914295
151336,0.32008633
151337,0.27585086
151338,0.57606494
151339,0.120266646
151340,0.21415529
151341,0.83484334
151342,0.6922065
151343,0.6835101
151344,0.097121336
151345,0.044410076
151346,0.11136169
151347,0.16752812
151348,0.27633354
151349,0.32692632
151350,0.13878414
151351,0.8322448
151352,0.60586834
151353,0.33512786
151354,0.2593839
151355,0.07697634
151356,0.12810169
151357,0.07933222
151358,0.09433027
151359,0.17217627
151360,0.16757861
151361,0.05068384
151362,0.09550046
151363,0.12832202
151364,0.11092169
151365,0.026953699
151366,0.14684404
151367,0.7824489
151368,0.38643432
151369,0.041841872
151370,0.25169143
151371,0.15055357
151372,0.04046379
151373,0.06673412
151374,0.0661902
151375,0.077190556
151376,0.08048441
151377,0.5986398
151378,0.18737584
151379,0.12581044
151380,0.08047988
151381,0.30071977
151382,0.5610023
151383,0.048859295
151384,0.800666
151385,0.049199134
151386,0.74456954
151387,0.06028842
151388,0.10898123
151389,0.72549456
151390,0.7946899
151391,0.13475461
151392,0.8263349
151393,0.1184952
151394,0.12116929
151395,0.094767965
151396,0.05188303
151397,0.21439296
151398,0.20010072
151399,0.095479496
151400,0.40643427
151401,0.29814905
151402,0.65208024
151403,0.23347497
151404,0.18120988
151405,0.04207109
151406,0.46224824
151407,0.051750336
151408,0.045965757
151409,0.09696778
151410,0.09899185
151411,0.08953484
151412,0.54096234
151413,0.5170221
151414,0.04163709
151415,0.09076325
151416,0.13980398
151417,0.5051289
151418,0.15640959
151419,0.44198573
151420,0.31132326
151421,0.7684468
151422,0.6472323
151423,0.19913572
151424,0.04486203
151425,0.31380805
151426,0.20309035
151427,0.15515724
151428,0.06312662
151429,0.0861039
151430,0.103788204
151431,0.13222633
151432,0.22479056
151433,0.12288334
151434,0.18587345
151435,0.81853783
151436,0.07645552
151437,0.045045048
151438,0.14032298
151439,0.200936
151440,0.040771738
151441,0.0786728
151442,0.08042302
151443,0.5627746
151444,0.39480752
151445,0.61337405
151446,0.2215478
151447,0.112553805
151448,0.38935152
151449,0.2912474
151450,0.09509398
151451,0.043144647
151452,0.43036723
151453,0.17485854
151454,0.2724375
151455,0.5418634
151456,0.15549383
151457,0.08255423
151458,0.15027836
151459,0.40206107
151460,0.36822218
151461,0.08707307
151462,0.22573982
151463,0.112178236
151464,0.14264221
151465,0.11978898
151466,0.077332914
151467,0.10460869
151468,0.23009357
151469,0.17558283
151470,0.09158732
151471,0.124756426
151472,0.5318275
151473,0.13144605
151474,0.50317496
151475,0.1280772
151476,0.5911058
151477,0.3049782
151478,0.0815815
151479,0.2891847
151480,0.7114411
151481,0.12931296
151482,0.2288869
151483,0.13189335
151484,0.08525938
151485,0.17877911
151486,0.2286157
151487,0.29615927
151488,0.09546921
151489,0.26693827
151490,0.557742
151491,0.24378633
151492,0.09610248
151493,0.12741713
151494,0.27238792
151495,0.7689538
151496,0.3033921
151497,0.6046837
151498,0.14958283
151499,0.6800343
151500,0.12932919
151501,0.6370407
151502,0.09581381
151503,0.2611405
151504,0.16837108
151505,0.12321322
151506,0.035366368
151507,0.12363038
151508,0.18054791
151509,0.17961809
151510,0.052317783
151511,0.48940834
151512,0.08827704
151513,0.6491405
151514,0.09662449
151515,0.05236616
151516,0.10096275
151517,0.07076605
151518,0.15173902
151519,0.48722124
151520,0.21895906
151521,0.40014312
151522,0.116161846
151523,0.123338126
151524,0.037208002
151525,0.104671575
151526,0.030947002
151527,0.16515863
151528,0.05026458
151529,0.19878003
151530,0.21867916
