id,defects
163538,0.09528098176515659
163539,0.22280529767090324
163540,0.10429425712305004
163541,0.5559266483253467
163542,0.2227766527027114
163543,0.07191672567055747
163544,0.8207809946272495
163545,0.33991683405209083
163546,0.09493088429038556
163547,0.050827434598530556
163548,0.06677531646948384
163549,0.13645414716573703
163550,0.1999642331714258
163551,0.06080263701259752
163552,0.06772862098211144
163553,0.46379924644836823
163554,0.16997980562983042
163555,0.08601228882508999
163556,0.12120196092136988
163557,0.053862029588271826
163558,0.08567678833791242
163559,0.18785276031442674
163560,0.2819934496773494
163561,0.1761189863033062
163562,0.503399004970188
163563,0.1001735450571345
163564,0.5355654056847557
163565,0.08690021048399058
163566,0.04737925478178187
163567,0.09999275014393996
163568,0.5111162435243953
163569,0.05894354966379181
163570,0.06755886303020352
163571,0.0635986039224499
163572,0.07846186248341765
163573,0.053993459211799266
163574,0.0602038937868669
163575,0.082791582705947
163576,0.21022406100262617
163577,0.06166018170776509
163578,0.5259613523103233
163579,0.08989056068876863
163580,0.057057248049622575
163581,0.05648875124056546
163582,0.50712574170793
163583,0.11856149920859176
163584,0.05614130193061984
163585,0.1770556071776492
163586,0.052819421550817564
163587,0.3925529598394002
163588,0.09144210088903637
163589,0.0957912149173934
163590,0.18664561491721135
163591,0.04888677992465268
163592,0.7784059955089239
163593,0.0777006684848629
163594,0.10743965126595179
163595,0.11831505938268738
163596,0.053672507526597996
163597,0.10303918248150341
163598,0.05768547076489158
163599,0.05470788947297131
163600,0.06046843785027832
163601,0.153098607617488
163602,0.23128392543402787
163603,0.09359795171643776
163604,0.21065585415971727
163605,0.10089107975115247
163606,0.10025770832872058
163607,0.10403525436348754
163608,0.7026531389963526
163609,0.47697792054682
163610,0.3359571537874037
163611,0.06490852151319282
163612,0.5371491676902419
163613,0.3014745698535994
163614,0.1610865656095829
163615,0.5079944898735482
163616,0.42137897423217446
163617,0.17054867178155658
163618,0.055661394616877975
163619,0.23978886514242378
163620,0.13056808420678911
163621,0.16074417646564276
163622,0.1391114514963359
163623,0.13468811529494734
163624,0.05910305112466015
163625,0.18716783972868295
163626,0.05192382839884619
163627,0.18216524750659746
163628,0.23611163231462443
163629,0.1069761559664516
163630,0.38559424969487555
163631,0.11088424432953739
163632,0.24414467118034536
163633,0.48272555566538056
163634,0.09955228843066993
163635,0.22046911037236977
163636,0.07894186034019224
163637,0.14819874763626337
163638,0.14298026231237396
163639,0.0542642723379302
163640,0.0558697833003141
163641,0.14404165680553402
163642,0.05618329033926994
163643,0.13738048073624676
163644,0.05747079626222597
163645,0.054921116596008485
163646,0.09651964599407703
163647,0.05249439097359985
163648,0.2042926030090497
163649,0.06425436850726834
163650,0.6596064319222988
163651,0.1259565201772073
163652,0.14569798961597716
163653,0.10286596579786735
163654,0.6719386474086522
163655,0.04853600211600166
163656,0.1038150307613696
163657,0.1043616795772696
163658,0.28164032700103675
163659,0.29027270264361393
163660,0.6037729120700032
163661,0.46816980274335407
163662,0.14608574136105218
163663,0.18296811914501138
163664,0.16750441771088742
163665,0.05586583597207242
163666,0.06684022374754671
163667,0.07749857392200563
163668,0.2141537240236865
163669,0.09034327121706166
163670,0.055842736508012324
163671,0.32305295537573514
163672,0.17508443398430193
163673,0.1678430766413035
163674,0.16370970843802735
163675,0.7713454985133014
163676,0.16544955655174778
163677,0.7131212038791579
163678,0.07879681374765425
163679,0.12332641298392981
163680,0.11028744788748815
163681,0.12637641561332777
163682,0.14807355559444754
163683,0.44782304720771965
163684,0.15494726433063868
163685,0.09953072970224737
163686,0.13549660355827073
163687,0.09209670542577823
163688,0.06674556005034507
163689,0.10671932348415275
163690,0.09557726778657352
163691,0.1570517827452883
163692,0.1356381037097093
163693,0.15289187948398913
163694,0.33591257381820105
163695,0.123860972098597
163696,0.2910550124601119
163697,0.0891452535958254
163698,0.323711708429565
163699,0.15060685991888928
163700,0.7511612394806279
163701,0.16424362746573465
163702,0.11654191268617405
163703,0.09623307215289315
163704,0.05844580770305172
163705,0.10819881450086423
163706,0.37373766684629006
163707,0.0971088382683374
163708,0.05358934591423387
163709,0.09829930987607108
163710,0.06738600153880824
163711,0.32186937168350815
163712,0.7216099892700296
163713,0.47343610292516625
163714,0.12706384658014566
163715,0.07597136565984663
163716,0.04965561643295291
163717,0.29354601518282836
163718,0.1923766674079721
163719,0.04362364123194938
163720,0.1036189856792718
163721,0.10873891389583576
163722,0.0565054833927979
163723,0.051402134029410275
163724,0.05996445008044276
163725,0.636730826116335
163726,0.4226432896140825
163727,0.05761161449623996
163728,0.1586624026770298
163729,0.05109586724213546
163730,0.08665337393978197
163731,0.07512770238382527
163732,0.18326411062712988
163733,0.05571507600078501
163734,0.7571750563697877
163735,0.12056104484635119
163736,0.45222968350416415
163737,0.23418479078802007
163738,0.13846649036114414
163739,0.1011544331384691
163740,0.5222344512350239
163741,0.2975887314400426
163742,0.06476539392962954
163743,0.18715857336973427
163744,0.11120640211722975
163745,0.2154746748252226
163746,0.15620389267942364
163747,0.5680812333279834
163748,0.09661647924599297
163749,0.09516910591172581
163750,0.09442336075368618
163751,0.1496437849393988
163752,0.050795703355204225
163753,0.1677876580632138
163754,0.14140050347674155
163755,0.4509323607835078
163756,0.7581488091518909
163757,0.10207706730077248
163758,0.10319112860650942
163759,0.21667426827665467
163760,0.24381835760163334
163761,0.0551681707168528
163762,0.09932901663695473
163763,0.21038725356853877
163764,0.7564819881250967
163765,0.11624724019163626
163766,0.06898873161534734
163767,0.06442798836057294
163768,0.09866345567855642
163769,0.09433646852942415
163770,0.1019490184652296
163771,0.6000536905447815
163772,0.1827504208998948
163773,0.5201741136974303
163774,0.05658359518215159
163775,0.2970402641683231
163776,0.1376902224856422
163777,0.16817980290141496
163778,0.2070498980222911
163779,0.11333932331677168
163780,0.07154816306391769
163781,0.6523841707292035
163782,0.1192298714371598
163783,0.0534079435764975
163784,0.0778000636560478
163785,0.13552568479242386
163786,0.09353089097638168
163787,0.11253971843664123
163788,0.6579598595221916
163789,0.4585772633493199
163790,0.3311924781034544
163791,0.7232056030915803
163792,0.5694655240797951
163793,0.07676738109230144
163794,0.1212689139002803
163795,0.0926562446831472
163796,0.10897872993929633
163797,0.05928496821098289
163798,0.1375188669561375
163799,0.6278531752485266
163800,0.4490905055500013
163801,0.054608541569170485
163802,0.7572089599404148
163803,0.17739849657989812
163804,0.7332195555284451
163805,0.06417516474479791
163806,0.5585433638135638
163807,0.10581242162605393
163808,0.16679564525492868
163809,0.4390589126693969
163810,0.25361078110045293
163811,0.12561646346995783
163812,0.09252539237851268
163813,0.30328195040726347
163814,0.07470776041576363
163815,0.29068095232616753
163816,0.08339552571445161
163817,0.09821828644997198
163818,0.05730694144820796
163819,0.09584031445467665
163820,0.36641763897893764
163821,0.05543638588263845
163822,0.10342785897539261
163823,0.20113585805050477
163824,0.19599106214491763
163825,0.06187502738567054
163826,0.25007487490911035
163827,0.1362742410944365
163828,0.1559103345109027
163829,0.3572869716331145
163830,0.14632734775879067
163831,0.09955005958184057
163832,0.058076233334952945
163833,0.05535072589965889
163834,0.11069900558821971
163835,0.05835413260794699
163836,0.12368440017996377
163837,0.13541538902150035
163838,0.1789950917252572
163839,0.13970483618721918
163840,0.20700125445108866
163841,0.30396739110133747
163842,0.24550090609263886
163843,0.7705756233777787
163844,0.1504627394068837
163845,0.05809526806813771
163846,0.13963799781842362
163847,0.12935816709996525
163848,0.21461372667159595
163849,0.7572784071169569
163850,0.11232869480557457
163851,0.6523469845993259
163852,0.7491840630740682
163853,0.06137092595224257
163854,0.2231202727626317
163855,0.5021159261400266
163856,0.40063616899084376
163857,0.4588460027786161
163858,0.05369152942423043
163859,0.05422521171388841
163860,0.05282399023719301
163861,0.22530742029275042
163862,0.14692334115802258
163863,0.07236035676118038
163864,0.20880786221844533
163865,0.12445255862794642
163866,0.26814659612496183
163867,0.062411174866280075
163868,0.05489087050131955
163869,0.10088008202674695
163870,0.32363998898537794
163871,0.1905654967556225
163872,0.652324182011569
163873,0.1235063462553187
163874,0.49005706255680104
163875,0.17376055631312587
163876,0.22675017725534266
163877,0.14785325478725558
163878,0.21322560005233535
163879,0.18195187523523104
163880,0.8078157096755287
163881,0.09726531775752667
163882,0.09124361926593413
163883,0.058846146236863815
163884,0.08525467710118782
163885,0.13297184023989056
163886,0.14932149413213636
163887,0.2904845343385823
163888,0.7926526159082024
163889,0.5611543417713243
163890,0.16822660553603191
163891,0.060307815932867256
163892,0.2589342998263558
163893,0.10268430274564369
163894,0.09207196056629333
163895,0.5396973036784249
163896,0.062315412445120115
163897,0.2892952810649508
163898,0.05678414599494035
163899,0.08905812273503375
163900,0.12548790453395348
163901,0.06195696652696517
163902,0.377184834735228
163903,0.7383222971445413
163904,0.6320495890068659
163905,0.17374926382933162
163906,0.30549322271343216
163907,0.10025693068353528
163908,0.4489634571987061
163909,0.10044423265453489
163910,0.5409871357323484
163911,0.5350969191303283
163912,0.10461740227188049
163913,0.05477093103427312
163914,0.10856208806762993
163915,0.16049481501257143
163916,0.0743889356143623
163917,0.10008310291275596
163918,0.05823209024486518
163919,0.7675830805371008
163920,0.14446597205486564
163921,0.14105612224562497
163922,0.09989318489890173
163923,0.44231104492446716
163924,0.1373338425639902
163925,0.05612115015292902
163926,0.302418403574936
163927,0.09159419340042342
163928,0.5012270164776129
163929,0.7548841674134751
163930,0.16518980021156068
163931,0.13405061883261965
163932,0.24103421148058524
163933,0.1163067470431764
163934,0.2401070208016256
163935,0.19577868747252936
163936,0.09978873480796621
163937,0.10658203522094145
163938,0.11312000196358296
163939,0.05419345417080201
163940,0.06812909489566034
163941,0.06143836107529932
163942,0.10724618217159591
163943,0.14633261919039253
163944,0.10983521602637833
163945,0.2991073937409998
163946,0.15230267185356852
163947,0.10788524004470454
163948,0.28009736425717174
163949,0.7733695084467349
163950,0.7838001204681944
163951,0.3263258394542327
163952,0.18845807396516584
163953,0.5212375021657751
163954,0.07498594245746232
163955,0.11711733241679614
163956,0.04818371479688377
163957,0.8122033751300244
163958,0.06764995486315585
163959,0.7151897997166536
163960,0.33222715418134985
163961,0.06990127858202479
163962,0.11092447930968696
163963,0.16236704939774305
163964,0.759598748201824
163965,0.6825794007525107
163966,0.05170187558121374
163967,0.12642517553982321
163968,0.48963656496075436
163969,0.7489542544779161
163970,0.320891760285393
163971,0.09549542286633467
163972,0.04978998761358153
163973,0.058225631177878906
163974,0.17667541577603
163975,0.09241535744211785
163976,0.15238874364331773
163977,0.09615218220349918
163978,0.16034049314856996
163979,0.5719766320303464
163980,0.17013917912766285
163981,0.1145148950475795
163982,0.7628023564535484
163983,0.049579159753588356
163984,0.21722229348204186
163985,0.07697234178456477
163986,0.7127819293318783
163987,0.1906134704028259
163988,0.4463918226460466
163989,0.10382294618663879
163990,0.17696513883214948
163991,0.6869722168172723
163992,0.6775129717404185
163993,0.05838498840762778
163994,0.7020190759873903
163995,0.08659085124076338
163996,0.13203133414110302
163997,0.084632840535351
163998,0.06210236701267487
163999,0.07845741357722975
164000,0.19036403577154667
164001,0.16029265559290526
164002,0.4698757338141456
164003,0.20269784193306623
164004,0.06774698974506703
164005,0.08426107610449839
164006,0.17065370144948339
164007,0.12428940303318162
164008,0.07035688594026991
164009,0.2146530517925873
164010,0.5225443804222305
164011,0.21480943589868734
164012,0.17278200493147516
164013,0.06223183717500712
164014,0.09390929849204538
164015,0.07515380317199713
164016,0.13411256739537028
164017,0.17479170571326458
164018,0.055801253287903946
164019,0.14562713208075145
164020,0.20779928464040806
164021,0.2273725426919472
164022,0.2910275068314867
164023,0.05453412640542045
164024,0.09652981466561097
164025,0.06070100549352482
164026,0.056192388226877436
164027,0.05544946311156326
164028,0.0824827458281831
164029,0.11826088855187797
164030,0.11738947187493855
164031,0.4662347146102196
164032,0.22772315499542134
164033,0.1623915155533765
164034,0.5713013502931299
164035,0.5495279336356309
164036,0.06967798807014855
164037,0.11998678907350659
164038,0.05071677544403608
164039,0.05645797791061428
164040,0.6456897172221585
164041,0.6409805555330073
164042,0.18649242450608555
164043,0.41992446126927885
164044,0.4335686961394075
164045,0.7048523524676849
164046,0.10607500034725961
164047,0.05121270479089343
164048,0.16996617703374875
164049,0.14815983041998698
164050,0.6302092829760577
164051,0.7285065376036732
164052,0.3490762470580362
164053,0.672340598621729
164054,0.3902859736440794
164055,0.059741025419851615
164056,0.28945640511366055
164057,0.13725965455088301
164058,0.5192173596910575
164059,0.1758686107063369
164060,0.05335725602282354
164061,0.12754520294573607
164062,0.12646477735229222
164063,0.12586882720936562
164064,0.08664260218291107
164065,0.17202569075931762
164066,0.10937652845341497
164067,0.6666805826779363
164068,0.18239370253279272
164069,0.3013252922024331
164070,0.05840613053034183
164071,0.08072047372530665
164072,0.13044220176619825
164073,0.14819374862684614
164074,0.155681415509104
164075,0.12353766377891837
164076,0.15175638700734015
164077,0.22151627778288663
164078,0.26977448302040075
164079,0.05789084211718987
164080,0.16920510274186956
164081,0.1653445213034382
164082,0.18890492077627288
164083,0.4785587678767981
164084,0.3343509292913608
164085,0.1593270158066324
164086,0.09293002984332824
164087,0.06095023681429078
164088,0.054041277681159114
164089,0.2360680347321505
164090,0.06604469596208547
164091,0.051812889451780336
164092,0.11641739012861688
164093,0.15962263871696347
164094,0.430126278676111
164095,0.0921842059868155
164096,0.7699187790698352
164097,0.14014158627342851
164098,0.061272220158949314
164099,0.05869843065625914
164100,0.614877561177572
164101,0.7278767779313693
164102,0.5196385677356592
164103,0.134689837994797
164104,0.06267892961066646
164105,0.7251932770335661
164106,0.047306746834615984
164107,0.12888505075826479
164108,0.06701313693942815
164109,0.6457876229559588
164110,0.18973830012575182
164111,0.10384747104958272
164112,0.13875442018675482
164113,0.05774383267800101
164114,0.09191786639149724
164115,0.3402471327913606
164116,0.10793449046719286
164117,0.48208385747183435
164118,0.2522513245475564
164119,0.10051840702366957
164120,0.08814472520353983
164121,0.055783164544146446
164122,0.06001154103596834
164123,0.1811395259390893
164124,0.32786632587332787
164125,0.06282699537175768
164126,0.7067163251301336
164127,0.17846035337165372
164128,0.0632388833604797
164129,0.4747895258221008
164130,0.362406205361374
164131,0.08435370028520212
164132,0.456132049984201
164133,0.063197999291847
164134,0.6706743371912807
164135,0.06755373043177644
164136,0.41693494814035575
164137,0.6504003010984741
164138,0.5960347924437032
164139,0.13709412870172336
164140,0.2282767874396961
164141,0.11441497276862908
164142,0.05415291212393346
164143,0.05859795206951103
164144,0.15961980029371398
164145,0.23918359414431362
164146,0.0994461380266303
164147,0.6334052932710732
164148,0.05401453077500998
164149,0.1310408086639956
164150,0.05316160664306313
164151,0.08413348914206699
164152,0.14874326987552994
164153,0.09768579143704642
164154,0.07956086107292432
164155,0.18617791357686725
164156,0.06922522273629242
164157,0.10371667271663487
164158,0.05423074181911797
164159,0.11431307117673002
164160,0.2812168730415436
164161,0.11750424236369547
164162,0.4656925652271199
164163,0.2594492986091771
164164,0.6244294633647146
164165,0.18117273773979087
164166,0.398513288506276
164167,0.6851480914453083
164168,0.7789674476748294
164169,0.6436773862525352
164170,0.1813171894329059
164171,0.6860911947955777
164172,0.4121801065261002
164173,0.10302305993823542
164174,0.09999686273777078
164175,0.5927282356983378
164176,0.061726480207599355
164177,0.7222407942550049
164178,0.1926447828628574
164179,0.09215821683880646
164180,0.12313895531083191
164181,0.1275111190895108
164182,0.5359614689306766
164183,0.05503826291338584
164184,0.11957878160280463
164185,0.09091584990267569
164186,0.12237407309314788
164187,0.10833569401920143
164188,0.06348022095778423
164189,0.06741145367519603
164190,0.0588030464922777
164191,0.14656303384133176
164192,0.7335225126932373
164193,0.3468731697284226
164194,0.27386511168729
164195,0.0659812274219402
164196,0.5166728046095401
164197,0.536830002522029
164198,0.12491142249701337
164199,0.06437617385634428
164200,0.09256239487360851
164201,0.09563589684808263
164202,0.05449141774292688
164203,0.299485333264252
164204,0.09968071726561356
164205,0.10798888232848367
164206,0.2610328733940807
164207,0.25379827597642474
164208,0.592695499315983
164209,0.09605231308905492
164210,0.4303496067695563
164211,0.0491252721562469
164212,0.09861043241141985
164213,0.2406908518621836
164214,0.14577595915819003
164215,0.3147947466295111
164216,0.09063635321862956
164217,0.24536030219630034
164218,0.7460754651771051
164219,0.056997347251317554
164220,0.1675725546034412
164221,0.8203034522856971
164222,0.08426107610449839
164223,0.12197695709869602
164224,0.17763533128234102
164225,0.1825272860817943
164226,0.23089555451678845
164227,0.3736059002857144
164228,0.3270377241701825
164229,0.06297357985174473
164230,0.13703940246856028
164231,0.3223842633502054
164232,0.639425994204935
164233,0.10789133827832767
164234,0.10038901472708443
164235,0.29990995897966155
164236,0.06531997366345552
164237,0.18508104392091435
164238,0.07363801244754732
164239,0.048721374400858636
164240,0.16348666656401292
164241,0.39371978332238466
164242,0.06124457989189595
164243,0.5934443438076498
164244,0.1796458186777824
164245,0.05780709790228138
164246,0.12510553009442268
164247,0.22109107342211967
164248,0.07213032804157997
164249,0.07987581567131932
164250,0.25585954523580123
164251,0.17484620924006206
164252,0.26402172900835197
164253,0.23817594476670906
164254,0.5097606131721614
164255,0.47385529641610746
164256,0.10609275895196654
164257,0.12677246913935264
164258,0.09599050870957895
164259,0.49192181023042447
164260,0.5800138448069275
164261,0.24737023511660428
164262,0.10143522701108942
164263,0.3728599670924568
164264,0.05685363904797617
164265,0.6596376660174201
164266,0.059331996335989
164267,0.06523673795083183
164268,0.5215642940538161
164269,0.09905715451121315
164270,0.17397459323516362
164271,0.4904708836353421
164272,0.054354714151925776
164273,0.13095238452763053
164274,0.830293207220745
164275,0.1679652747269798
164276,0.1485673405830137
164277,0.05346873805958979
164278,0.7767649912790273
164279,0.06014095937361258
164280,0.06656483311823998
164281,0.38076694207672324
164282,0.09495705365092628
164283,0.6445454908876154
164284,0.24701913531707295
164285,0.13064633990340463
164286,0.44177011542342015
164287,0.20361947789809037
164288,0.11413213654190574
164289,0.31952460075811095
164290,0.23422783620342552
164291,0.08969144817222667
164292,0.10227470772249525
164293,0.1747345580852897
164294,0.3494637349701327
164295,0.14949923540639556
164296,0.05294502503167867
164297,0.3924906449148746
164298,0.04936572439815376
164299,0.6328006101344911
164300,0.06083011295318448
164301,0.17073779346053364
164302,0.06102175455963028
164303,0.27386552893788757
164304,0.4677127027118415
164305,0.058608769308721526
164306,0.124522044406762
164307,0.7640759914324903
164308,0.38090160984944754
164309,0.04771506838856225
164310,0.17435704764044702
164311,0.07068214721154725
164312,0.7659699806665998
164313,0.6182440682477466
164314,0.0976243069718799
164315,0.29864678670210526
164316,0.23185639474096664
164317,0.701284495639414
164318,0.13554518033268387
164319,0.05367351602365922
164320,0.050497544462228226
164321,0.062037419106849456
164322,0.05540219426327235
164323,0.20923654655768548
164324,0.19118020856118778
164325,0.75071314632474
164326,0.056764916855494174
164327,0.5880480563551509
164328,0.09056929464826136
164329,0.3650155693763851
164330,0.3011172372730692
164331,0.07028730911373017
164332,0.3123480947056597
164333,0.486112879176847
164334,0.5732812577058148
164335,0.4968912377731709
164336,0.16822641951814116
164337,0.7715737714535811
164338,0.07111306747619284
164339,0.15114319261445563
164340,0.13695758850414386
164341,0.20110412435191263
164342,0.12289776703705826
164343,0.12410678640492004
164344,0.2788711982607504
164345,0.31887265719226726
164346,0.27532591450508065
164347,0.06500636054107477
164348,0.7849369389265475
164349,0.09535328412235433
164350,0.06333953268167666
164351,0.08464863755451621
164352,0.19878488753885235
164353,0.11145301060363352
164354,0.12384931607929373
164355,0.5978466251662282
164356,0.053399381170331744
164357,0.7841364646570697
164358,0.20750472078126642
164359,0.0956697079789427
164360,0.3263612274596555
164361,0.18257376362770245
164362,0.2625355412139322
164363,0.5893191084853635
164364,0.18824870537566502
164365,0.13343015212343073
164366,0.5907216192023974
164367,0.17102507454007104
164368,0.44050734789244084
164369,0.110276528701628
164370,0.15139452051354396
164371,0.07019072468110885
164372,0.8092258377009303
164373,0.10540891179028289
164374,0.7122673399199488
164375,0.5408781515072838
164376,0.15293879274125152
164377,0.5998251534095572
164378,0.7827137185824533
164379,0.12442358334480397
164380,0.05543012545064908
164381,0.049605884124023475
164382,0.24437771901091382
164383,0.5440758078310786
164384,0.1874201687573248
164385,0.05910246171336111
164386,0.7630810756513364
164387,0.25669812596722424
164388,0.3150092545770747
164389,0.09490007561448396
164390,0.05962623401050101
164391,0.10571603647520333
164392,0.2095414772371682
164393,0.515848675457846
164394,0.11830457333177481
164395,0.10826923838862842
164396,0.06139577404328443
164397,0.6114564507062957
164398,0.05517113825319565
164399,0.045664370585363316
164400,0.10691895289533374
164401,0.4511661081322036
164402,0.07094237411457217
164403,0.16587097793405126
164404,0.061316488576700266
164405,0.42674837072881666
164406,0.07614705246334832
164407,0.05259463813452147
164408,0.6004822028679387
164409,0.11374665685911028
164410,0.6584848902759999
164411,0.20837697414179296
164412,0.056482956353639396
164413,0.12214165213905023
164414,0.0889460959379828
164415,0.25916247286195404
164416,0.7232087119508515
164417,0.21877423815998004
164418,0.5946833577263891
164419,0.09774903452347045
164420,0.6842326956207172
164421,0.09255369666703792
164422,0.11214993144618823
164423,0.07983415481402771
164424,0.071043158901672
164425,0.08601560159573388
164426,0.3370035726240146
164427,0.09859280742694967
164428,0.05315015924619765
164429,0.1331264462072432
164430,0.4377172845547149
164431,0.31689545831802973
164432,0.0649635651010555
164433,0.10658761142164691
164434,0.05392690566013745
164435,0.06439368389353749
164436,0.09003734812078351
164437,0.5883291590048387
164438,0.12968113483137625
164439,0.7149859779107426
164440,0.6026272959689389
164441,0.10721936767320103
164442,0.11510236912244198
164443,0.05325529071398663
164444,0.14358984426479715
164445,0.07115559173441671
164446,0.0861740579505741
164447,0.5861810157826339
164448,0.10251610994783712
164449,0.1059309417935455
164450,0.05490688694299592
164451,0.2364253776964811
164452,0.6573978739557735
164453,0.05133499551071881
164454,0.06604679765674909
164455,0.8100699607194493
164456,0.09295959538909165
164457,0.3701447054086197
164458,0.061710750528640314
164459,0.247149006018087
164460,0.20992412518567322
164461,0.05673886947694376
164462,0.06042764301932371
164463,0.3068888383042111
164464,0.11507533500038582
164465,0.7881137792383492
164466,0.19886974974851168
164467,0.17130222427410627
164468,0.055243738985528756
164469,0.04919578816976436
164470,0.5836099023398864
164471,0.15463219730632685
164472,0.7694410480466665
164473,0.05468719815475259
164474,0.11010062084759922
164475,0.3734691463148455
164476,0.058418706899730166
164477,0.3570661417537142
164478,0.2081915750897608
164479,0.12985304424274288
164480,0.06477415791119367
164481,0.0625214621183464
164482,0.06557947515179384
164483,0.661617376690705
164484,0.11286192735475123
164485,0.15251663718136366
164486,0.07461109367727436
164487,0.22262886749820945
164488,0.12391557497653408
164489,0.05641821977902747
164490,0.16824681459083307
164491,0.41977735525664506
164492,0.07278940532610395
164493,0.8102726371157889
164494,0.2438955454479766
164495,0.1294954240467417
164496,0.09595841772508826
164497,0.056443044306308095
164498,0.16623154059337886
164499,0.05493892043627746
164500,0.22939622803601162
164501,0.1364802735267372
164502,0.12115851988738024
164503,0.0850290413656203
164504,0.06395425491773
164505,0.09614529718679055
164506,0.21216689741526792
164507,0.05130475117465815
164508,0.10600876735399392
164509,0.1482743943247714
164510,0.16276898156950922
164511,0.06594254518299629
164512,0.087452885515375
164513,0.06621321294543522
164514,0.21561133747205435
164515,0.8162768123386224
164516,0.1480250250886311
164517,0.20063552258201034
164518,0.09152068135533263
164519,0.08226797791059112
164520,0.06182845598924691
164521,0.12174249323212841
164522,0.18625610554671249
164523,0.4643215492610575
164524,0.7882568852382266
164525,0.15138894812701256
164526,0.1024340413983609
164527,0.05548225520336297
164528,0.06989940648311754
164529,0.398901391402926
164530,0.05635443079584339
164531,0.09724824303102761
164532,0.06801339428745042
164533,0.10142294763731419
164534,0.38219549074821446
164535,0.6711634603821399
164536,0.06688375903865157
164537,0.1123835428372226
164538,0.7129336802410247
164539,0.14767368969853467
164540,0.05361501183468996
164541,0.05409408193193556
164542,0.2881220723293434
164543,0.5710987104205076
164544,0.09539026364550415
164545,0.3345634598899385
164546,0.060208583792040776
164547,0.2975766858988754
164548,0.1491336486005456
164549,0.11605281918511762
164550,0.09883452884069072
164551,0.3663589471949554
164552,0.5597915055779933
164553,0.05570973832167801
164554,0.2437494892546097
164555,0.06122334069300306
164556,0.6851087275678936
164557,0.2490892593662577
164558,0.14837689182801816
164559,0.07787768738104847
164560,0.20128481215612998
164561,0.056661996159685264
164562,0.08694547303834319
164563,0.07500812201612991
164564,0.09838778590640795
164565,0.5421407535399022
164566,0.27881241074953783
164567,0.24642890998247147
164568,0.0713428014197172
164569,0.08979096968355119
164570,0.17897006806592214
164571,0.6216053274137135
164572,0.09438272669782616
164573,0.17476655020983098
164574,0.06908204906537227
164575,0.19485781521256396
164576,0.05571763193736722
164577,0.07571650645556072
164578,0.24349541131047892
164579,0.14128103401742587
164580,0.10733831592532346
164581,0.1586502657254346
164582,0.16219663454661454
164583,0.13458832214440114
164584,0.3307012296626916
164585,0.6149383694165103
164586,0.05919488177324955
164587,0.23351341321326033
164588,0.2998761362907857
164589,0.3294429984952576
164590,0.07884528077071808
164591,0.639604035626426
164592,0.0661032794486168
164593,0.22353129516113823
164594,0.48406380052769604
164595,0.10048112719960046
164596,0.1928041472332035
164597,0.4645496266492432
164598,0.7994279996497499
164599,0.3440609079648795
164600,0.7222516480606411
164601,0.08886630928084326
164602,0.38022440841031796
164603,0.11760891556078562
164604,0.060836357690046985
164605,0.049303830741211356
164606,0.8115938372210444
164607,0.30397521990697035
164608,0.059150432265409586
164609,0.4282031857734372
164610,0.16725571420185392
164611,0.15602463406292716
164612,0.0756127491288744
164613,0.40316338006848806
164614,0.0829981414012167
164615,0.17313070741953787
164616,0.1301508359846205
164617,0.6245658083036301
164618,0.09375531398655687
164619,0.06567999365644439
164620,0.6649190573839925
164621,0.11299756872906644
164622,0.06832917951960335
164623,0.04882751599997531
164624,0.05843280720362396
164625,0.27069791958433603
164626,0.1259348170900607
164627,0.20371959289761563
164628,0.08554130999833752
164629,0.10677381280029631
164630,0.08086369082859213
164631,0.4863312504290163
164632,0.2560858801384213
164633,0.8108031162238124
164634,0.16761446364021593
164635,0.08044125435024009
164636,0.08174636934508892
164637,0.5662426569430534
164638,0.11329129920976028
164639,0.13446322580306524
164640,0.3400846036477002
164641,0.07737095976689914
164642,0.175129002531138
164643,0.20198619620152963
164644,0.05763623840944203
164645,0.06236845111035354
164646,0.11653717416299025
164647,0.14104462024183934
164648,0.04743552516908842
164649,0.24374821118966247
164650,0.05247067114046247
164651,0.3195021209847482
164652,0.05632762463662829
164653,0.5403591398251555
164654,0.1976096000376726
164655,0.052072711189621305
164656,0.5615276668181881
164657,0.1361365563825163
164658,0.0756447080104208
164659,0.055627255729966185
164660,0.12208777579348573
164661,0.07672248037078942
164662,0.7788024248117925
164663,0.22245404684194076
164664,0.1393696543224941
164665,0.07583961990652374
164666,0.15815135144083983
164667,0.3272922253546222
164668,0.05212831926106429
164669,0.6296762905259039
164670,0.23254492388578424
164671,0.1335428195189931
164672,0.08055600574655582
164673,0.6718711766444468
164674,0.3312807603483062
164675,0.09077913319193914
164676,0.07121257245330397
164677,0.20854078031025303
164678,0.04883787311955565
164679,0.0899737878434213
164680,0.06388396235709919
164681,0.4832928686964235
164682,0.08362472250367581
164683,0.10706879771874675
164684,0.31822169311603465
164685,0.05392690566013745
164686,0.307642487904361
164687,0.057866998108455546
164688,0.10820872950677426
164689,0.08284457601968925
164690,0.1302951322454113
164691,0.3574682717245703
164692,0.6274194118474287
164693,0.05162686234466085
164694,0.09984479969372856
164695,0.5733520278281377
164696,0.1379163860889911
164697,0.3149353418738631
164698,0.1017779536569912
164699,0.7841242326325484
164700,0.10717744539038718
164701,0.09686976574502386
164702,0.14835415745386096
164703,0.11533359746824542
164704,0.09841088850654622
164705,0.27897997119461504
164706,0.06590273603422368
164707,0.09530331108312406
